id,title,description,rich_text_description,google_product_category,product_type,link,image_link,condition,availability,price,sale_price,sale_price_effective_date,gtin,brand,mpn,item_group_id,gender,age_group,color,size,shipping,additional_image_link,additional_variant_attribute,quantity_to_sell_on_facebook,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4
41386225729578,"Long Maxi Cocktail Dress for Women","100% Cotton FabricMaxi A-Line Style - Round NecklineMaxi Length with Side SlitsTank Shoulder Straps and Back ZipperColor: Red Wine, White, NavySizes: S - 2XLMade in Hawaii - USACare: Machine Wash Cold, Cool IronSIZE (in)S (4-6)M (8-10)L (12-14)XL (16-18)2XL (20)BUST3234364044WAIST3133353943HIP3840424650LENGTH5152535454These measurements are from the garment and not from the person, measured on a flat surface from inseam to inseam. To select your size, we recommend measuring your garment and comparing them to this chart.","<ul><br><li>100% Cotton Fabric</li><br><li>Maxi A-Line Style - Round Neckline</li><br><li>Maxi Length with Side Slits</li><br><li>Tank Shoulder Straps and Back Zipper</li><br><li>Color: Red Wine, White, Navy</li><br><li>Sizes: S - 2XL</li><br><li>Made in Hawaii - USA</li><br><li>Care: Machine Wash Cold, Cool Iron</li><br></ul><br><br><br><br><br>SIZE (in)<br>S (4-6)<br>M (8-10)<br>L (12-14)<br>XL (16-18)<br>2XL (20)<br><br><br>BUST<br>32<br>34<br>36<br>40<br>44<br><br><br>WAIST<br>31<br>33<br>35<br>39<br>43<br><br><br>HIP<br>38<br>40<br>42<br>46<br>50<br><br><br>LENGTH<br>51<br>52<br>53<br>54<br>54<br><br><br><br><p>These measurements are from the garment and not from the person, measured on a flat surface from inseam to inseam. To select your size, we recommend measuring your garment and comparing them to this chart.</p><br>",184,,https://www.alohashirtsclub.com/products/long-maxi-cocktail-dress-for-women?variant=41386225729578,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LDB-538-red.jpg?v=1714859856,new,"in stock","83.65 USD",,,,LONG-DRESS-KY-2LDB-538_5,,7181729267754,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LDB-538-white.jpg?v=1714859853|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LDB-538-red.jpg?v=1714859856,"Color:Red Wine,Dress Size:S",50,,,,,
41386225762346,"Long Maxi Cocktail Dress for Women","100% Cotton FabricMaxi A-Line Style - Round NecklineMaxi Length with Side SlitsTank Shoulder Straps and Back ZipperColor: Red Wine, White, NavySizes: S - 2XLMade in Hawaii - USACare: Machine Wash Cold, Cool IronSIZE (in)S (4-6)M (8-10)L (12-14)XL (16-18)2XL (20)BUST3234364044WAIST3133353943HIP3840424650LENGTH5152535454These measurements are from the garment and not from the person, measured on a flat surface from inseam to inseam. To select your size, we recommend measuring your garment and comparing them to this chart.","<ul><br><li>100% Cotton Fabric</li><br><li>Maxi A-Line Style - Round Neckline</li><br><li>Maxi Length with Side Slits</li><br><li>Tank Shoulder Straps and Back Zipper</li><br><li>Color: Red Wine, White, Navy</li><br><li>Sizes: S - 2XL</li><br><li>Made in Hawaii - USA</li><br><li>Care: Machine Wash Cold, Cool Iron</li><br></ul><br><br><br><br><br>SIZE (in)<br>S (4-6)<br>M (8-10)<br>L (12-14)<br>XL (16-18)<br>2XL (20)<br><br><br>BUST<br>32<br>34<br>36<br>40<br>44<br><br><br>WAIST<br>31<br>33<br>35<br>39<br>43<br><br><br>HIP<br>38<br>40<br>42<br>46<br>50<br><br><br>LENGTH<br>51<br>52<br>53<br>54<br>54<br><br><br><br><p>These measurements are from the garment and not from the person, measured on a flat surface from inseam to inseam. To select your size, we recommend measuring your garment and comparing them to this chart.</p><br>",184,,https://www.alohashirtsclub.com/products/long-maxi-cocktail-dress-for-women?variant=41386225762346,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LDB-538-red.jpg?v=1714859856,new,"in stock","83.65 USD",,,,LONG-DRESS-KY-2LDB-538_6,,7181729267754,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LDB-538-white.jpg?v=1714859853|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LDB-538-red.jpg?v=1714859856,"Color:Red Wine,Dress Size:M",50,,,,,
41386225795114,"Long Maxi Cocktail Dress for Women","100% Cotton FabricMaxi A-Line Style - Round NecklineMaxi Length with Side SlitsTank Shoulder Straps and Back ZipperColor: Red Wine, White, NavySizes: S - 2XLMade in Hawaii - USACare: Machine Wash Cold, Cool IronSIZE (in)S (4-6)M (8-10)L (12-14)XL (16-18)2XL (20)BUST3234364044WAIST3133353943HIP3840424650LENGTH5152535454These measurements are from the garment and not from the person, measured on a flat surface from inseam to inseam. To select your size, we recommend measuring your garment and comparing them to this chart.","<ul><br><li>100% Cotton Fabric</li><br><li>Maxi A-Line Style - Round Neckline</li><br><li>Maxi Length with Side Slits</li><br><li>Tank Shoulder Straps and Back Zipper</li><br><li>Color: Red Wine, White, Navy</li><br><li>Sizes: S - 2XL</li><br><li>Made in Hawaii - USA</li><br><li>Care: Machine Wash Cold, Cool Iron</li><br></ul><br><br><br><br><br>SIZE (in)<br>S (4-6)<br>M (8-10)<br>L (12-14)<br>XL (16-18)<br>2XL (20)<br><br><br>BUST<br>32<br>34<br>36<br>40<br>44<br><br><br>WAIST<br>31<br>33<br>35<br>39<br>43<br><br><br>HIP<br>38<br>40<br>42<br>46<br>50<br><br><br>LENGTH<br>51<br>52<br>53<br>54<br>54<br><br><br><br><p>These measurements are from the garment and not from the person, measured on a flat surface from inseam to inseam. To select your size, we recommend measuring your garment and comparing them to this chart.</p><br>",184,,https://www.alohashirtsclub.com/products/long-maxi-cocktail-dress-for-women?variant=41386225795114,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LDB-538-red.jpg?v=1714859856,new,"in stock","83.65 USD",,,,LONG-DRESS-KY-2LDB-538_7,,7181729267754,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LDB-538-white.jpg?v=1714859853|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LDB-538-red.jpg?v=1714859856,"Color:Red Wine,Dress Size:L",50,,,,,
41386225827882,"Long Maxi Cocktail Dress for Women","100% Cotton FabricMaxi A-Line Style - Round NecklineMaxi Length with Side SlitsTank Shoulder Straps and Back ZipperColor: Red Wine, White, NavySizes: S - 2XLMade in Hawaii - USACare: Machine Wash Cold, Cool IronSIZE (in)S (4-6)M (8-10)L (12-14)XL (16-18)2XL (20)BUST3234364044WAIST3133353943HIP3840424650LENGTH5152535454These measurements are from the garment and not from the person, measured on a flat surface from inseam to inseam. To select your size, we recommend measuring your garment and comparing them to this chart.","<ul><br><li>100% Cotton Fabric</li><br><li>Maxi A-Line Style - Round Neckline</li><br><li>Maxi Length with Side Slits</li><br><li>Tank Shoulder Straps and Back Zipper</li><br><li>Color: Red Wine, White, Navy</li><br><li>Sizes: S - 2XL</li><br><li>Made in Hawaii - USA</li><br><li>Care: Machine Wash Cold, Cool Iron</li><br></ul><br><br><br><br><br>SIZE (in)<br>S (4-6)<br>M (8-10)<br>L (12-14)<br>XL (16-18)<br>2XL (20)<br><br><br>BUST<br>32<br>34<br>36<br>40<br>44<br><br><br>WAIST<br>31<br>33<br>35<br>39<br>43<br><br><br>HIP<br>38<br>40<br>42<br>46<br>50<br><br><br>LENGTH<br>51<br>52<br>53<br>54<br>54<br><br><br><br><p>These measurements are from the garment and not from the person, measured on a flat surface from inseam to inseam. To select your size, we recommend measuring your garment and comparing them to this chart.</p><br>",184,,https://www.alohashirtsclub.com/products/long-maxi-cocktail-dress-for-women?variant=41386225827882,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LDB-538-red.jpg?v=1714859856,new,"in stock","83.65 USD",,,,LONG-DRESS-KY-2LDB-538_8,,7181729267754,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LDB-538-white.jpg?v=1714859853|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LDB-538-red.jpg?v=1714859856,"Color:Red Wine,Dress Size:XL",50,,,,,
41386225860650,"Long Maxi Cocktail Dress for Women","100% Cotton FabricMaxi A-Line Style - Round NecklineMaxi Length with Side SlitsTank Shoulder Straps and Back ZipperColor: Red Wine, White, NavySizes: S - 2XLMade in Hawaii - USACare: Machine Wash Cold, Cool IronSIZE (in)S (4-6)M (8-10)L (12-14)XL (16-18)2XL (20)BUST3234364044WAIST3133353943HIP3840424650LENGTH5152535454These measurements are from the garment and not from the person, measured on a flat surface from inseam to inseam. To select your size, we recommend measuring your garment and comparing them to this chart.","<ul><br><li>100% Cotton Fabric</li><br><li>Maxi A-Line Style - Round Neckline</li><br><li>Maxi Length with Side Slits</li><br><li>Tank Shoulder Straps and Back Zipper</li><br><li>Color: Red Wine, White, Navy</li><br><li>Sizes: S - 2XL</li><br><li>Made in Hawaii - USA</li><br><li>Care: Machine Wash Cold, Cool Iron</li><br></ul><br><br><br><br><br>SIZE (in)<br>S (4-6)<br>M (8-10)<br>L (12-14)<br>XL (16-18)<br>2XL (20)<br><br><br>BUST<br>32<br>34<br>36<br>40<br>44<br><br><br>WAIST<br>31<br>33<br>35<br>39<br>43<br><br><br>HIP<br>38<br>40<br>42<br>46<br>50<br><br><br>LENGTH<br>51<br>52<br>53<br>54<br>54<br><br><br><br><p>These measurements are from the garment and not from the person, measured on a flat surface from inseam to inseam. To select your size, we recommend measuring your garment and comparing them to this chart.</p><br>",184,,https://www.alohashirtsclub.com/products/long-maxi-cocktail-dress-for-women?variant=41386225860650,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LDB-538-red.jpg?v=1714859856,new,"in stock","90.65 USD",,,,LONG-DRESS-KY-2LDB-538_9,,7181729267754,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LDB-538-white.jpg?v=1714859853|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LDB-538-red.jpg?v=1714859856,"Color:Red Wine,Dress Size:2XL",50,,,,,
41386225893418,"Long Maxi Cocktail Dress for Women","100% Cotton FabricMaxi A-Line Style - Round NecklineMaxi Length with Side SlitsTank Shoulder Straps and Back ZipperColor: Red Wine, White, NavySizes: S - 2XLMade in Hawaii - USACare: Machine Wash Cold, Cool IronSIZE (in)S (4-6)M (8-10)L (12-14)XL (16-18)2XL (20)BUST3234364044WAIST3133353943HIP3840424650LENGTH5152535454These measurements are from the garment and not from the person, measured on a flat surface from inseam to inseam. To select your size, we recommend measuring your garment and comparing them to this chart.","<ul><br><li>100% Cotton Fabric</li><br><li>Maxi A-Line Style - Round Neckline</li><br><li>Maxi Length with Side Slits</li><br><li>Tank Shoulder Straps and Back Zipper</li><br><li>Color: Red Wine, White, Navy</li><br><li>Sizes: S - 2XL</li><br><li>Made in Hawaii - USA</li><br><li>Care: Machine Wash Cold, Cool Iron</li><br></ul><br><br><br><br><br>SIZE (in)<br>S (4-6)<br>M (8-10)<br>L (12-14)<br>XL (16-18)<br>2XL (20)<br><br><br>BUST<br>32<br>34<br>36<br>40<br>44<br><br><br>WAIST<br>31<br>33<br>35<br>39<br>43<br><br><br>HIP<br>38<br>40<br>42<br>46<br>50<br><br><br>LENGTH<br>51<br>52<br>53<br>54<br>54<br><br><br><br><p>These measurements are from the garment and not from the person, measured on a flat surface from inseam to inseam. To select your size, we recommend measuring your garment and comparing them to this chart.</p><br>",184,,https://www.alohashirtsclub.com/products/long-maxi-cocktail-dress-for-women?variant=41386225893418,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LDB-538-white.jpg?v=1714859853,new,"in stock","83.65 USD",,,,LONG-DRESS-KY-2LDB-538_10,,7181729267754,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LDB-538-white.jpg?v=1714859853|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LDB-538-red.jpg?v=1714859856,"Color:White,Dress Size:S",50,,,,,
41386225926186,"Long Maxi Cocktail Dress for Women","100% Cotton FabricMaxi A-Line Style - Round NecklineMaxi Length with Side SlitsTank Shoulder Straps and Back ZipperColor: Red Wine, White, NavySizes: S - 2XLMade in Hawaii - USACare: Machine Wash Cold, Cool IronSIZE (in)S (4-6)M (8-10)L (12-14)XL (16-18)2XL (20)BUST3234364044WAIST3133353943HIP3840424650LENGTH5152535454These measurements are from the garment and not from the person, measured on a flat surface from inseam to inseam. To select your size, we recommend measuring your garment and comparing them to this chart.","<ul><br><li>100% Cotton Fabric</li><br><li>Maxi A-Line Style - Round Neckline</li><br><li>Maxi Length with Side Slits</li><br><li>Tank Shoulder Straps and Back Zipper</li><br><li>Color: Red Wine, White, Navy</li><br><li>Sizes: S - 2XL</li><br><li>Made in Hawaii - USA</li><br><li>Care: Machine Wash Cold, Cool Iron</li><br></ul><br><br><br><br><br>SIZE (in)<br>S (4-6)<br>M (8-10)<br>L (12-14)<br>XL (16-18)<br>2XL (20)<br><br><br>BUST<br>32<br>34<br>36<br>40<br>44<br><br><br>WAIST<br>31<br>33<br>35<br>39<br>43<br><br><br>HIP<br>38<br>40<br>42<br>46<br>50<br><br><br>LENGTH<br>51<br>52<br>53<br>54<br>54<br><br><br><br><p>These measurements are from the garment and not from the person, measured on a flat surface from inseam to inseam. To select your size, we recommend measuring your garment and comparing them to this chart.</p><br>",184,,https://www.alohashirtsclub.com/products/long-maxi-cocktail-dress-for-women?variant=41386225926186,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LDB-538-white.jpg?v=1714859853,new,"in stock","83.65 USD",,,,LONG-DRESS-KY-2LDB-538_11,,7181729267754,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LDB-538-white.jpg?v=1714859853|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LDB-538-red.jpg?v=1714859856,"Color:White,Dress Size:M",50,,,,,
41386225958954,"Long Maxi Cocktail Dress for Women","100% Cotton FabricMaxi A-Line Style - Round NecklineMaxi Length with Side SlitsTank Shoulder Straps and Back ZipperColor: Red Wine, White, NavySizes: S - 2XLMade in Hawaii - USACare: Machine Wash Cold, Cool IronSIZE (in)S (4-6)M (8-10)L (12-14)XL (16-18)2XL (20)BUST3234364044WAIST3133353943HIP3840424650LENGTH5152535454These measurements are from the garment and not from the person, measured on a flat surface from inseam to inseam. To select your size, we recommend measuring your garment and comparing them to this chart.","<ul><br><li>100% Cotton Fabric</li><br><li>Maxi A-Line Style - Round Neckline</li><br><li>Maxi Length with Side Slits</li><br><li>Tank Shoulder Straps and Back Zipper</li><br><li>Color: Red Wine, White, Navy</li><br><li>Sizes: S - 2XL</li><br><li>Made in Hawaii - USA</li><br><li>Care: Machine Wash Cold, Cool Iron</li><br></ul><br><br><br><br><br>SIZE (in)<br>S (4-6)<br>M (8-10)<br>L (12-14)<br>XL (16-18)<br>2XL (20)<br><br><br>BUST<br>32<br>34<br>36<br>40<br>44<br><br><br>WAIST<br>31<br>33<br>35<br>39<br>43<br><br><br>HIP<br>38<br>40<br>42<br>46<br>50<br><br><br>LENGTH<br>51<br>52<br>53<br>54<br>54<br><br><br><br><p>These measurements are from the garment and not from the person, measured on a flat surface from inseam to inseam. To select your size, we recommend measuring your garment and comparing them to this chart.</p><br>",184,,https://www.alohashirtsclub.com/products/long-maxi-cocktail-dress-for-women?variant=41386225958954,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LDB-538-white.jpg?v=1714859853,new,"in stock","83.65 USD",,,,LONG-DRESS-KY-2LDB-538_12,,7181729267754,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LDB-538-white.jpg?v=1714859853|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LDB-538-red.jpg?v=1714859856,"Color:White,Dress Size:L",50,,,,,
41386225991722,"Long Maxi Cocktail Dress for Women","100% Cotton FabricMaxi A-Line Style - Round NecklineMaxi Length with Side SlitsTank Shoulder Straps and Back ZipperColor: Red Wine, White, NavySizes: S - 2XLMade in Hawaii - USACare: Machine Wash Cold, Cool IronSIZE (in)S (4-6)M (8-10)L (12-14)XL (16-18)2XL (20)BUST3234364044WAIST3133353943HIP3840424650LENGTH5152535454These measurements are from the garment and not from the person, measured on a flat surface from inseam to inseam. To select your size, we recommend measuring your garment and comparing them to this chart.","<ul><br><li>100% Cotton Fabric</li><br><li>Maxi A-Line Style - Round Neckline</li><br><li>Maxi Length with Side Slits</li><br><li>Tank Shoulder Straps and Back Zipper</li><br><li>Color: Red Wine, White, Navy</li><br><li>Sizes: S - 2XL</li><br><li>Made in Hawaii - USA</li><br><li>Care: Machine Wash Cold, Cool Iron</li><br></ul><br><br><br><br><br>SIZE (in)<br>S (4-6)<br>M (8-10)<br>L (12-14)<br>XL (16-18)<br>2XL (20)<br><br><br>BUST<br>32<br>34<br>36<br>40<br>44<br><br><br>WAIST<br>31<br>33<br>35<br>39<br>43<br><br><br>HIP<br>38<br>40<br>42<br>46<br>50<br><br><br>LENGTH<br>51<br>52<br>53<br>54<br>54<br><br><br><br><p>These measurements are from the garment and not from the person, measured on a flat surface from inseam to inseam. To select your size, we recommend measuring your garment and comparing them to this chart.</p><br>",184,,https://www.alohashirtsclub.com/products/long-maxi-cocktail-dress-for-women?variant=41386225991722,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LDB-538-white.jpg?v=1714859853,new,"in stock","83.65 USD",,,,LONG-DRESS-KY-2LDB-538_13,,7181729267754,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LDB-538-white.jpg?v=1714859853|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LDB-538-red.jpg?v=1714859856,"Color:White,Dress Size:XL",50,,,,,
41386226024490,"Long Maxi Cocktail Dress for Women","100% Cotton FabricMaxi A-Line Style - Round NecklineMaxi Length with Side SlitsTank Shoulder Straps and Back ZipperColor: Red Wine, White, NavySizes: S - 2XLMade in Hawaii - USACare: Machine Wash Cold, Cool IronSIZE (in)S (4-6)M (8-10)L (12-14)XL (16-18)2XL (20)BUST3234364044WAIST3133353943HIP3840424650LENGTH5152535454These measurements are from the garment and not from the person, measured on a flat surface from inseam to inseam. To select your size, we recommend measuring your garment and comparing them to this chart.","<ul><br><li>100% Cotton Fabric</li><br><li>Maxi A-Line Style - Round Neckline</li><br><li>Maxi Length with Side Slits</li><br><li>Tank Shoulder Straps and Back Zipper</li><br><li>Color: Red Wine, White, Navy</li><br><li>Sizes: S - 2XL</li><br><li>Made in Hawaii - USA</li><br><li>Care: Machine Wash Cold, Cool Iron</li><br></ul><br><br><br><br><br>SIZE (in)<br>S (4-6)<br>M (8-10)<br>L (12-14)<br>XL (16-18)<br>2XL (20)<br><br><br>BUST<br>32<br>34<br>36<br>40<br>44<br><br><br>WAIST<br>31<br>33<br>35<br>39<br>43<br><br><br>HIP<br>38<br>40<br>42<br>46<br>50<br><br><br>LENGTH<br>51<br>52<br>53<br>54<br>54<br><br><br><br><p>These measurements are from the garment and not from the person, measured on a flat surface from inseam to inseam. To select your size, we recommend measuring your garment and comparing them to this chart.</p><br>",184,,https://www.alohashirtsclub.com/products/long-maxi-cocktail-dress-for-women?variant=41386226024490,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LDB-538-white.jpg?v=1714859853,new,"in stock","90.65 USD",,,,LONG-DRESS-KY-2LDB-538_14,,7181729267754,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LDB-538-white.jpg?v=1714859853|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LDB-538-red.jpg?v=1714859856,"Color:White,Dress Size:2XL",50,,,,,
41386226778154,"Long Maxi Cocktail Cotton Dress","100% Cotton FabricMaxi A-Line StyleRound NecklineMaxi Length with Side SlitsTank Shoulder Straps and Back ZipperColor: Sky Blue, Navy, MaroonSizes: S - 2XLMade in Hawaii - USACare: Machine Wash Cold, Cool IronSIZE (in)S (4-6)M (8-10)L (12-14)XL (16-18)2XL (20)BUST3234364044WAIST3133353943HIP3840424650LENGTH5152535454These measurements are from the garment and not from the person, measured on a flat surface from inseam to inseam. To select your size, we recommend measuring your garment and comparing them to this chart.","<ul><br><li>100% Cotton Fabric</li><br><li>Maxi A-Line Style</li><br><li>Round Neckline</li><br><li>Maxi Length with Side Slits</li><br><li>Tank Shoulder Straps and Back Zipper</li><br><li>Color: Sky Blue, Navy, Maroon</li><br><li>Sizes: S - 2XL</li><br><li>Made in Hawaii - USA</li><br><li>Care: Machine Wash Cold, Cool Iron</li><br></ul><br><br><br><br><br>SIZE (in)<br>S (4-6)<br>M (8-10)<br>L (12-14)<br>XL (16-18)<br>2XL (20)<br><br><br>BUST<br>32<br>34<br>36<br>40<br>44<br><br><br>WAIST<br>31<br>33<br>35<br>39<br>43<br><br><br>HIP<br>38<br>40<br>42<br>46<br>50<br><br><br>LENGTH<br>51<br>52<br>53<br>54<br>54<br><br><br><br><p>These measurements are from the garment and not from the person, measured on a flat surface from inseam to inseam. To select your size, we recommend measuring your garment and comparing them to this chart.</p><br>",184,,https://www.alohashirtsclub.com/products/long-maxi-cocktail-cotton-dress?variant=41386226778154,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LD-543-maroon.jpg?v=1714859842,new,"in stock","83.49 USD",,,,LONG-DRESS-KY-2LD-543,,7181729595434,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LD-543-maroon.jpg?v=1714859842|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LD-543-navy.jpg?v=1714859845,"Color:Maroon,Dress Size:S",50,,,,,
41386226810922,"Long Maxi Cocktail Cotton Dress","100% Cotton FabricMaxi A-Line StyleRound NecklineMaxi Length with Side SlitsTank Shoulder Straps and Back ZipperColor: Sky Blue, Navy, MaroonSizes: S - 2XLMade in Hawaii - USACare: Machine Wash Cold, Cool IronSIZE (in)S (4-6)M (8-10)L (12-14)XL (16-18)2XL (20)BUST3234364044WAIST3133353943HIP3840424650LENGTH5152535454These measurements are from the garment and not from the person, measured on a flat surface from inseam to inseam. To select your size, we recommend measuring your garment and comparing them to this chart.","<ul><br><li>100% Cotton Fabric</li><br><li>Maxi A-Line Style</li><br><li>Round Neckline</li><br><li>Maxi Length with Side Slits</li><br><li>Tank Shoulder Straps and Back Zipper</li><br><li>Color: Sky Blue, Navy, Maroon</li><br><li>Sizes: S - 2XL</li><br><li>Made in Hawaii - USA</li><br><li>Care: Machine Wash Cold, Cool Iron</li><br></ul><br><br><br><br><br>SIZE (in)<br>S (4-6)<br>M (8-10)<br>L (12-14)<br>XL (16-18)<br>2XL (20)<br><br><br>BUST<br>32<br>34<br>36<br>40<br>44<br><br><br>WAIST<br>31<br>33<br>35<br>39<br>43<br><br><br>HIP<br>38<br>40<br>42<br>46<br>50<br><br><br>LENGTH<br>51<br>52<br>53<br>54<br>54<br><br><br><br><p>These measurements are from the garment and not from the person, measured on a flat surface from inseam to inseam. To select your size, we recommend measuring your garment and comparing them to this chart.</p><br>",184,,https://www.alohashirtsclub.com/products/long-maxi-cocktail-cotton-dress?variant=41386226810922,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LD-543-maroon.jpg?v=1714859842,new,"in stock","83.49 USD",,,,LONG-DRESS-KY-2LD-543_1,,7181729595434,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LD-543-maroon.jpg?v=1714859842|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LD-543-navy.jpg?v=1714859845,"Color:Maroon,Dress Size:M",50,,,,,
41386226843690,"Long Maxi Cocktail Cotton Dress","100% Cotton FabricMaxi A-Line StyleRound NecklineMaxi Length with Side SlitsTank Shoulder Straps and Back ZipperColor: Sky Blue, Navy, MaroonSizes: S - 2XLMade in Hawaii - USACare: Machine Wash Cold, Cool IronSIZE (in)S (4-6)M (8-10)L (12-14)XL (16-18)2XL (20)BUST3234364044WAIST3133353943HIP3840424650LENGTH5152535454These measurements are from the garment and not from the person, measured on a flat surface from inseam to inseam. To select your size, we recommend measuring your garment and comparing them to this chart.","<ul><br><li>100% Cotton Fabric</li><br><li>Maxi A-Line Style</li><br><li>Round Neckline</li><br><li>Maxi Length with Side Slits</li><br><li>Tank Shoulder Straps and Back Zipper</li><br><li>Color: Sky Blue, Navy, Maroon</li><br><li>Sizes: S - 2XL</li><br><li>Made in Hawaii - USA</li><br><li>Care: Machine Wash Cold, Cool Iron</li><br></ul><br><br><br><br><br>SIZE (in)<br>S (4-6)<br>M (8-10)<br>L (12-14)<br>XL (16-18)<br>2XL (20)<br><br><br>BUST<br>32<br>34<br>36<br>40<br>44<br><br><br>WAIST<br>31<br>33<br>35<br>39<br>43<br><br><br>HIP<br>38<br>40<br>42<br>46<br>50<br><br><br>LENGTH<br>51<br>52<br>53<br>54<br>54<br><br><br><br><p>These measurements are from the garment and not from the person, measured on a flat surface from inseam to inseam. To select your size, we recommend measuring your garment and comparing them to this chart.</p><br>",184,,https://www.alohashirtsclub.com/products/long-maxi-cocktail-cotton-dress?variant=41386226843690,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LD-543-maroon.jpg?v=1714859842,new,"in stock","83.49 USD",,,,LONG-DRESS-KY-2LD-543_2,,7181729595434,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LD-543-maroon.jpg?v=1714859842|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LD-543-navy.jpg?v=1714859845,"Color:Maroon,Dress Size:L",50,,,,,
